overall_rank,full_name,pos,team,bye,best_rank,worst_rank,average_rank,stdev_rank,adp
366,Brandon Myers,TE58,TB,6,277,421,349,72,
367,Brandon Pettigrew,TE59,DET,9,279,401,340,61,
368,Ed Dickson,TE60,CAR,5,280,294,287,7,
369,Mike Tolbert,RB98,CAR,5,281,367,324,43,286
370,Gary Barnidge,TE61,CLE,11,281,288,284.5,3.5,
371,Jesse James,TE62,PIT,11,283,374,328.5,45.5,
372,C.J. Fiedorowicz,TE63,HOU,9,284,311,297.5,13.5,
373,Bobby Rainey,RB99,TB,6,285,288,286.5,1.5,221
374,MyCole Pruitt,TE64,MIN,5,290,441,365.5,75.5,
375,Rhett Ellison,TE65,MIN,5,291,313,302,11,
376,Kirk Cousins,QB39,WAS,8,295,431,363,68,
377,Mark Sanchez,QB40,PHI,8,299,345,322,23,263
