overall_rank,full_name,position,team,bye,best_rank,worst_rank,average_rank,stdev_rank,adp
365,Thomas Rawls,RB98,SEA,9,263,291,277,14,
366,Louis Murphy,WR122,TB,6,263,266,264.5,1.5,
367,Vince Mayle,WR123,CLE,11,264,418,341,77,
368,Ryan Mallett,QB39,HOU,9,272,280,276,4,
369,Daniel Fells,TE56,NYG,11,273,282,277.5,4.5,
370,Joseph Fauria,TE57,DET,9,275,319,297,22,
371,Brandon Myers,TE58,TB,6,277,398,337.5,60.5,
372,Gary Barnidge,TE59,CLE,11,278,288,283,5,
373,Brandon Pettigrew,TE60,DET,9,279,382,330.5,51.5,
374,Ed Dickson,TE61,CAR,5,280,288,284,4,
375,Mike Tolbert,RB99,CAR,5,281,370,325.5,44.5,293
376,Jesse James,TE62,PIT,11,283,369,326,43,
377,C.J. Fiedorowicz,TE63,HOU,9,284,306,295,11,
378,Bobby Rainey,RB100,TB,6,285,289,287,2,219
379,MyCole Pruitt,TE64,MIN,5,290,428,359,69,
380,Rhett Ellison,TE65,MIN,5,291,307,299,8,
381,Kirk Cousins,QB40,WAS,8,295,411,353,58,
382,Mark Sanchez,QB41,PHI,8,299,336,317.5,18.5,302
